order_id,line_no,order_date,customer_id,product_id,quantity,unit_price,discount_pct,payment_method,order_status,delivery_days,rating,sales_channel
O001227,1,2026-07-23,C01191,P0105,1,26091.32,0.05,Credit Card,Returned,7,3,web
O003742,1,2025-02-27,C01066,P0130,2,17366.97,0.1,Credit Card,Delivered,1,5,Web
O002262,1,2025-02-20,C01020,P0083,1,5453.77,0.3,COD,Delivered,7,1,App
O002466,1,2025-09-16,C00458,P0065,1,17714.1,0.25,Cash on Delivery,Delivered,4,3,APP
O003217,1,2025-10-02,C01113,P0004,1,18322.24,0.05,upi,Delivered,6,2,Marketplace
O004599,2,2025-06-22,C00624,P0044,1,13645.9,0,Credit Card,Delivered,4,3,APP
O005900,3,2025-01-13,C00640,P0112,2,21674.64,0.1,COD,Delivered,4,3,App
O000679,1,2026-06-18,C00611,P0009,1,13862.46,0.1,Cash on Delivery,Delivered,3,4,Marketplace
O005036,1,2025-11-22,C00777,P0123,3,9136.29,0.15,Debit Card,Delivered,3,4,App
O004258,1,2025-04-17,C01101,P0041,1,20121.36,0,credit card,Delivered,3,4,Marketplace
O005402,1,2025-03-10,C00323,P0100,1,13944.73,0.2,UPI,Delivered,5,3,App
O001719,2,2026-08-09,C01076,P0016,1,20292.2,0.2,UPI,Delivered,5,4,App
O001100,1,2026-07-20,C01879,P0056,1,10800.07,0,Debit Card,Delivered,3,5,App
O005527,1,2026-08-27,C01364,P0083,4,5327.07,0.1,UPI,Returned,5,3,Marketplace
O006354,1,2026-05-11,C01005,P0128,1,14771.4,0.1,credit card,Delivered,3,4,APP
O002732,2,2026-04-14,C00052,P0077,1,10911.99,0.05,Credit Card,Delivered,4,3,web
O005490,2,2025-11-13,C01818,P0130,1,17649.66,0.2,upi,Delivered,3,5,App
O001127,2,2026-07-24,C01005,P0141,1,13030.11,0.05,,Delivered,5,3,APP
O003130,2,2025-07-27,C00740,P0085,3,10109.8,0.05,upi,Delivered,4,4,APP
O006016,3,2025-03-11,C00710,P0064,1,4731.0,0.05,Cash on Delivery,Delivered,6,2,Marketplace
O004715,1,2025-05-31,C01576,P0082,1,15714.17,0.2,Debit Card,Delivered,3,4,APP
O006294,2,2026-07-05,C00377,P0012,1,7754.43,0,UPI,Delivered,4,4,App
O003585,1,2025-09-08,C01668,P0012,1,8214.33,0.3,upi,Delivered,7,3,Web
O003290,2,2025-02-14,C00728,P0034,1,8567.23,0.25,COD,Delivered,1,4,Marketplace
O003619,3,2025-11-02,C01724,P0114,1,1266.78,0.05,Debit Card,Delivered,5,2,web
O000939,1,2026-03-11,C01914,P0051,1,4118.08,0.25,Wallet,Delivered,1,5,web
O000884,3,2025-01-25,C01115,P0141,1,12478.76,0.05,UPI,Delivered,8,2,APP
O002710,2,2025-08-12,C00232,P0124,1,13350.54,0.1,Wallet,Delivered,2,4,Web
O005431,2,2026-08-02,C00258,P0075,1,10887.53,0.65,upi,Delivered,3,4,APP
O002021,1,2025-05-15,C00137,P0125,1,4481.61,0,upi,Delivered,3,4,App
O000616,2,2025-12-29,C01563,P0118,2,2949.9,0.05,Debit Card,Cancelled,,,Web
O001297,1,2025-08-11,C00380,P0052,1,19121.45,0.05,Credit Card,Delivered,5,2,Web
O002676,2,2025-04-07,C01267,P0097,4,3391.66,0.15,UPI,Returned,4,3,Marketplace
O001518,1,2025-06-03,C01262,P0041,2,20817.85,0.2,Cash on Delivery,Delivered,3,3,App
O006072,1,2025-11-11,C00909,P0071,1,11191.85,0.05,credit card,Delivered,1,5,APP
O003943,1,2025-04-19,C00009,P0087,1,6494.6,0.15,Wallet,Delivered,3,3,web
O003036,2,2025-06-25,C01673,P0108,1,21186.21,0,Credit Card,Delivered,2,4,web
O006450,1,2026-08-08,C00574,P0095,1,16152.52,0.2,upi,Delivered,5,3,APP
O004443,1,2025-12-30,C00626,P0034,1,8294.63,0,upi,Delivered,4,4,APP
O004401,1,2026-08-11,C01366,P0017,4,3190.83,0.2,Cash on Delivery,Delivered,2,5,Marketplace
O000748,1,2025-02-02,C00110,P0120,4,12747.42,0.1,upi,Delivered,7,2,App
O001881,1,2026-01-31,C01357,P0058,1,12808.21,0.1,Wallet,Delivered,4,3,web
O003782,1,2026-07-23,C01298,P0077,1,10575.58,0.1,UPI,Delivered,5,3,App
O000062,2,2025-11-18,C01608,P0021,1,22308.36,0,,Delivered,5,3,App
O004098,1,2025-03-06,C01186,P0102,1,16323.64,0.3,Credit Card,Delivered,4,4,APP
O003231,2,2026-06-23,C01361,P0053,1,7348.76,0,upi,Delivered,3,,App
O004918,3,2025-05-05,C00560,P0002,1,10877.05,0.1,Credit Card,Returned,5,3,web
O006154,1,2026-08-06,C01556,P0143,1,4077.53,0,Wallet,Delivered,2,5,web
O001999,2,2025-02-10,C00765,P0065,1,17362.04,0,Debit Card,Returned,4,3,Web
O005239,2,2025-05-22,C00062,P0123,1,8909.08,0,UPI,Delivered,1,5,web
O001962,1,2025-08-31,C00814,P0095,1,15618.22,0.1,upi,Delivered,5,2,App
O005125,1,2026-02-05,C00254,P0070,1,4280.36,0,credit card,Delivered,5,3,Web
O006003,1,2025-09-13,C00403,P0045,1,29243.3,0.5,credit card,Delivered,6,3,App
O000950,1,2025-10-01,C00595,P0024,3,19943.75,0,Credit Card,Delivered,5,2,Marketplace
O004211,1,2026-06-14,C01322,P0037,1,18221.41,0,Wallet,Delivered,5,3,Web
O006073,1,2025-09-04,C01007,P0043,1,15570.17,0,Wallet,Delivered,4,3,Marketplace
O003361,1,2025-12-23,C01913,P0025,2,3956.72,0.3,COD,Returned,4,4,APP
O003931,3,2025-10-11,C01509,P0038,1,335.16,0,upi,Delivered,1,,Web
O002476,1,2026-07-24,C01425,P0005,2,5464.42,0.2,Cash on Delivery,Delivered,5,3,web
O000205,3,2025-10-06,C01663,P0040,2,13186.66,0,UPI,Delivered,5,3,Web
O002799,3,2025-03-10,C00723,P0131,1,19070.71,0.2,COD,Delivered,,,App
O003440,1,2026-01-20,C00778,P0103,1,26211.31,0.05,Debit Card,Delivered,6,2,APP
O004475,1,2026-07-20,C01664,P0124,1,13702.26,0,Debit Card,Delivered,5,3,web
O004441,2,2025-10-15,C00917,P0088,4,24789.06,0.05,Wallet,Cancelled,,,web
O001630,2,2025-01-03,C00578,P0116,5,11855.06,0.2,COD,Delivered,8,2,Marketplace
O002634,2,2025-11-15,C00365,P0122,1,1182.21,0.05,upi,Delivered,6,2,APP
O001989,1,2025-05-09,C01157,P0005,3,5492.8,0.25,Wallet,Delivered,6,3,web
O003062,2,2025-05-18,C01302,P0123,1,9398.77,0.05,Cash on Delivery,Delivered,1,5,APP
O005225,1,2026-07-30,C00026,P0044,2,13554.73,0.2,Credit Card,Delivered,5,4,Web
O004797,2,2026-06-05,C01629,P0109,2,14825.05,0.25,COD,Delivered,5,3,App
O004256,1,2025-10-30,C01303,P0109,2,14454.01,0.2,upi,Delivered,4,4,APP
O004178,2,2026-08-11,C00877,P0029,1,4916.63,0,Cash on Delivery,Delivered,4,3,APP
O001394,1,2025-10-11,C01162,P0064,2,4622.38,0,UPI,Delivered,6,2,Web
O001466,1,2025-05-17,C00336,P0016,3,20978.49,0.25,Debit Card,Delivered,4,4,APP
O001181,1,2026-01-12,C00965,P0127,1,14708.47,0.25,COD,Delivered,7,2,APP
O004280,1,2025-10-26,C00900,P0104,3,4796.35,0.25,credit card,Delivered,,,Marketplace
O002363,3,2025-09-21,C01432,P0005,1,5451.16,0.05,COD,Delivered,5,3,App
O003092,3,2025-09-13,C01425,P0027,1,20071.63,0.2,upi,Delivered,4,,App
O000124,1,2026-07-01,C00578,P0116,4,11626.37,0.1,Credit Card,Delivered,6,2,APP
O003812,1,2026-05-19,C01255,P0096,2,2982.7,0.1,UPI,Delivered,4,3,App
O001549,2,2026-08-01,C01111,P0086,4,3570.25,0.2,upi,Delivered,3,4,App
O004625,1,2025-01-22,C00940,P0052,1,19404.59,0.15,credit card,Delivered,4,3,web
O000570,3,2026-02-21,C00296,P0022,1,5197.9,0.3,Wallet,Delivered,6,2,web
O001436,4,2025-01-15,C01869,P0012,1,7593.29,0,credit card,Delivered,4,3,App
O003801,1,2026-02-17,C01954,P0127,1,14774.06,0.1,upi,Delivered,3,4,APP
O001893,1,2025-12-08,C01466,P0133,1,3951.25,0.15,Credit Card,Delivered,6,2,App
O000707,2,2025-08-18,C00081,P0143,1,4105.89,0.15,Debit Card,Delivered,5,3,Marketplace
O002081,2,2025-01-15,C01873,P0113,1,3008.66,0.15,UPI,Delivered,2,4,Web
O003877,1,2025-09-13,C01648,P0097,1,3481.39,0.1,UPI,Delivered,4,3,Marketplace
O001669,2,2025-09-09,C00771,P0028,4,8461.86,0.2,UPI,Delivered,3,4,App
O002392,1,2026-07-26,C00504,P0069,1,11887.76,0.2,Wallet,Delivered,3,4,Web
O006325,2,2026-08-16,C00768,P0119,1,20356.77,0.2,Cash on Delivery,Delivered,6,3,web
O005538,2,2025-04-12,C00773,P0089,1,17302.15,0.05,Debit Card,Delivered,5,3,App
O000864,1,2025-02-21,C00855,P0014,1,0,0.2,credit card,Delivered,5,3,Marketplace
O004177,1,2025-06-24,C01904,P0140,1,13354.24,0,UPI,Delivered,4,4,web
O001558,2,2026-01-25,C00926,P0007,1,11358.29,0,Wallet,Delivered,6,3,web
O000086,1,2026-04-29,C01756,P0017,1,3197.75,0,Cash on Delivery,Delivered,6,3,Marketplace
O001502,1,2026-04-02,C00726,P0138,1,1015.9,0.05,Credit Card,Delivered,2,,APP
O005763,1,2025-05-03,C00973,P0028,1,8701.99,0.2,upi,Delivered,4,4,APP
O004809,1,2025-04-06,C00798,P0082,2,15631.71,0.15,upi,Delivered,2,4,App
O002802,1,2025-06-09,C01400,P0106,1,2538.45,0.05,Debit Card,Delivered,3,4,Web
O004182,1,2025-02-06,C00239,P0110,1,8571.08,0.15,Credit Card,Delivered,3,5,APP
O001609,2,2025-12-22,C00759,P0065,1,17850.38,0.05,credit card,Delivered,5,4,web
O003699,1,2025-08-14,C00761,P0077,1,11090.05,0.2,Wallet,Cancelled,,,Web
O000442,2,2025-11-03,C01061,P0094,2,6330.25,0.05,Credit Card,Delivered,1,4,App
O001440,1,2025-08-24,C01926,P0039,2,12482.7,0.2,COD,Delivered,6,3,Marketplace
O001058,1,2025-10-25,C01537,P0097,1,3369.16,0.05,COD,Delivered,5,3,web
O003022,1,2025-01-20,C00546,P0104,1,4976.81,0.2,UPI,Delivered,5,3,App
O006430,2,2026-03-01,C01133,P0144,1,8109.45,0.05,credit card,Delivered,6,3,APP
O001620,3,2025-05-15,C01041,P0088,3,26034.72,0.05,UPI,Delivered,1,5,APP
O005004,1,2025-03-14,C01436,P0027,1,19778.07,0.05,Credit Card,Returned,4,3,APP
O000073,1,2026-04-27,C00343,P0013,1,5697.41,0.15,upi,Delivered,4,4,web
O000375,1,2026-03-15,C00385,P0128,5,13867.77,0.15,credit card,Delivered,3,4,Marketplace
O002086,2,2026-06-28,C00781,P0041,3,19950.72,0.15,COD,Delivered,4,3,Web
O001561,1,2026-08-18,C01743,P0089,1,17378.11,0.25,upi,Delivered,6,2,Web
O003727,3,2025-03-27,C00870,P0071,2,10935.56,0.2,COD,Delivered,2,5,APP
O003326,1,2026-08-31,C01256,P0008,2,22770.77,0.2,Wallet,Returned,3,4,Web
O005294,1,2025-07-16,C01426,P0140,2,12970.3,0.1,credit card,Delivered,5,3,web
O006337,1,2025-09-08,C00257,P0066,1,22742.92,0,Cash on Delivery,Delivered,5,3,Web
O002339,2,2026-07-28,C01566,P0111,1,1942.99,0.1,Cash on Delivery,Delivered,1,5,APP
O000651,1,2026-04-21,C01867,P0047,1,29575.84,0.05,upi,Returned,6,3,Web
O004021,1,2025-03-15,C01020,P0124,1,13552.63,0.15,upi,Delivered,4,4,web
O003617,1,2025-09-29,C01994,P0108,1,22540.25,0.05,upi,Delivered,5,3,Web
O003795,3,2026-02-18,C00465,P0019,1,25701.72,0.1,credit card,Returned,7,2,Web
O003100,2,2026-07-04,C01216,P0125,1,4372.2,0,Cash on Delivery,Delivered,6,2,App
O001886,2,2025-01-28,C01383,P0138,1,1024.67,0.2,Cash on Delivery,Delivered,6,3,web
O004479,1,2025-02-05,C00178,P0065,1,16907.3,0.25,Cash on Delivery,Delivered,5,,App
O003879,1,2025-09-02,C01259,P0066,2,22928.07,0.25,COD,Delivered,3,3,APP
O005870,1,2025-12-16,C01351,P0016,1,19695.7,0.1,Debit Card,Returned,6,3,APP
O005944,3,2025-01-19,C01487,P0010,1,23245.47,0.15,Credit Card,Delivered,4,4,APP
O002957,1,2026-02-28,C01624,P0030,1,15104.66,0.15,credit card,Delivered,6,3,Marketplace
O006098,1,2025-07-07,C00755,P0009,3,14414.99,0,credit card,Delivered,7,2,Web
O005173,2,2025-10-13,C00604,P0020,1,25134.32,0,UPI,Delivered,5,3,Marketplace
O001418,2,2025-09-28,C01254,P0007,2,12159.64,0.05,Credit Card,Delivered,2,4,App
O003785,1,2025-04-22,C01473,P0062,1,18419.36,0.1,upi,Delivered,6,2,Web
O005700,2,2025-08-17,C01041,P0133,2,3662.7,0.2,upi,Delivered,6,3,Web
O004611,1,2025-07-26,C00332,P0035,1,18589.38,0.05,upi,Returned,2,4,Web
O003673,1,2026-01-02,C01429,P0041,2,20044.32,0.15,Wallet,Delivered,3,4,Web
O003058,2,2025-10-14,C00470,P0008,1,21895.51,0,Cash on Delivery,Cancelled,,,Marketplace
O000152,1,2025-11-07,C01109,P0084,2,17358.24,0.05,COD,Delivered,7,,Web
O001368,2,2026-07-26,C00212,P0094,1,6462.9,0.1,COD,Delivered,3,3,Web
O005276,2,2026-01-07,C00285,P0083,1,5433.15,0,upi,Delivered,5,3,APP
O002360,2,2025-05-14,C00340,P0004,2,18525.52,0.15,Debit Card,Delivered,3,4,Marketplace
O002447,2,2025-06-27,C00099,P0081,2,22346.88,0.1,Cash on Delivery,Delivered,4,3,web
O003053,2,2025-12-14,C01952,P0122,1,1151.39,0,upi,Delivered,3,4,Web
O003621,1,2025-06-27,C01466,P0126,1,2125.47,0.1,credit card,Delivered,2,5,App
O001666,1,2026-04-09,C01071,P0060,2,16365.2,0.1,Cash on Delivery,Cancelled,,,web
O003412,2,2026-08-27,C01230,P0134,1,18537.27,0.1,upi,Delivered,5,4,APP
O002593,4,2025-02-21,C01357,P0087,1,6480.52,0,Wallet,Delivered,6,,App
O005272,2,2026-03-26,C00797,P0093,1,23733.51,0.05,Cash on Delivery,Delivered,7,2,web
O000993,3,2025-06-17,C00067,P0101,1,8288.11,0.25,upi,Returned,,,Web
O001704,1,2025-03-07,C00370,P0073,2,8774.19,0,UPI,Delivered,6,2,Web
O001524,1,2025-09-03,C01048,P0091,1,245.55,0.15,Credit Card,Delivered,5,4,Marketplace
O004752,1,2026-08-08,C01135,P0017,1,3232.18,0,COD,Delivered,3,4,web
O000079,2,2025-03-17,C00962,P0031,1,21924.35,0.1,UPI,Delivered,4,4,APP
O003402,1,2025-08-24,C00312,P0077,2,10398.83,0,Wallet,Returned,3,3,APP
O001765,1,2026-01-26,C01256,P0020,1,25009.55,0,Cash on Delivery,Delivered,4,,App
O005790,1,2025-09-18,C01907,P0128,1,13680.43,0.15,credit card,Delivered,4,,Web
O005366,1,2025-11-30,C00659,P0083,1,5545.02,0.15,upi,Delivered,4,4,Web
O005908,3,2025-08-03,C01501,P0062,1,18280.77,0.15,Debit Card,Delivered,4,3,Marketplace
O003760,1,2026-04-25,C00799,P0016,1,21040.96,0.2,UPI,Delivered,4,3,web
O004089,1,2025-03-28,C01057,P0095,1,16133.06,0.15,Cash on Delivery,Delivered,5,3,Web
O000935,1,2025-08-26,C01322,P0036,1,18076.89,0.25,Debit Card,Delivered,4,4,App
O003684,3,2025-10-06,C01450,P0042,3,7164.26,0.3,Wallet,Returned,6,2,App
O005860,1,2025-01-09,C00194,P0089,2,18054.14,0,upi,Returned,2,5,App
O001219,1,2025-11-10,C00041,P0140,3,13216.14,0.5,Debit Card,Cancelled,,,web
O004625,2,2025-01-22,C00940,P0038,3,341.4,0.1,credit card,Delivered,4,3,web
O002178,1,2026-06-07,C00798,P0032,3,21478.03,0.15,UPI,Returned,5,3,APP
O005852,1,2025-03-03,C00361,P0090,1,4806.77,0.1,Credit Card,Delivered,5,3,App
O004649,2,2025-05-19,C01021,P0088,1,26381.81,0.15,COD,Delivered,5,,web
O001157,3,2025-05-11,C00904,P0080,1,23201.79,0,Wallet,Delivered,3,4,web
O002712,3,2026-07-11,C01048,P0023,1,26595.65,0.15,credit card,Delivered,3,4,APP
O005008,1,2026-05-08,C00694,P0066,1,22626.46,0.15,Cash on Delivery,Delivered,3,4,Marketplace
O005960,3,2026-08-14,C00469,P0004,1,18574.73,0.1,Cash on Delivery,Delivered,4,4,Marketplace
O000708,1,2025-02-06,C01051,P0053,1,7686.12,0.25,credit card,Delivered,4,,APP
O002734,1,2026-01-14,C00920,P0138,5,1032.29,0.05,Cash on Delivery,Delivered,3,5,APP
O001599,1,2025-12-09,C00669,P0076,3,25798.71,0.15,Debit Card,Delivered,1,5,web
O003380,1,2025-01-14,C00213,P0121,1,22536.94,0.2,Cash on Delivery,Delivered,,,Web
O000750,2,2025-01-24,C01532,P0143,2,4114.77,0.1,Credit Card,Delivered,3,4,web
O005465,1,2026-07-02,C01741,P0132,2,19310.37,0.5,credit card,Delivered,5,2,Marketplace
O001790,1,2025-06-25,C01647,P0057,2,4479.75,0.05,Wallet,Delivered,3,4,APP
O003318,3,2025-11-27,C00210,P0030,1,14667.29,0.05,upi,Delivered,5,3,APP
O005341,1,2025-09-29,C01026,P0127,2,13900.2,0.15,UPI,Delivered,6,3,Marketplace
O004608,2,2026-04-29,C00524,P0116,1,12463.93,0.1,Debit Card,Delivered,5,4,web
O004795,1,2025-03-30,C00514,P0075,1,10990.33,0.05,credit card,Delivered,1,5,Web
O005819,1,2025-08-16,C01640,P0040,1,13404.76,0.1,Debit Card,Delivered,3,4,web
O002741,1,2025-08-28,C01012,P0004,1,18449.38,0.15,credit card,Delivered,4,4,web
O002248,1,2025-02-06,C01206,P0132,1,18574.73,0,COD,Delivered,5,2,Web
O002956,1,2025-03-07,C01181,P0136,1,14020.3,0.15,Debit Card,Delivered,5,3,web
O003426,1,2026-08-07,C00897,P0102,1,16099.45,0.1,COD,Delivered,6,2,Web
O001388,1,2026-07-14,C01067,P0123,2,9009.2,0,Cash on Delivery,Delivered,2,5,Marketplace
O004884,1,2025-12-23,C01907,P0028,1,8451.16,0.05,Credit Card,Delivered,3,3,Web
O001269,1,2026-06-27,C00119,P0118,1,3057.67,0,Credit Card,Delivered,1,4,APP
O004911,2,2026-04-21,C01004,P0019,4,24627.33,0,Wallet,Delivered,4,3,Web
O003493,1,2025-09-26,C00466,P0026,3,14476.3,0.05,COD,Delivered,5,3,App
O000028,1,2025-01-30,C00871,P0034,1,8684.92,0,COD,Delivered,3,4,Web
O003240,2,2026-05-09,C00146,P0111,2,1818.84,0.15,upi,Delivered,5,3,APP
O003020,1,2025-01-27,C01345,P0130,4,17540.12,0.1,upi,Delivered,4,3,web
O005785,1,2025-12-02,C01714,P0124,3,13721.24,0.15,Credit Card,Delivered,5,3,Web
O000570,1,2026-02-21,C00296,P0114,1,1215.2,0.15,Wallet,Delivered,6,2,web
O004489,1,2025-07-14,C01588,P0083,2,5351.37,0.15,Debit Card,Delivered,5,3,App
O005401,2,2025-10-15,C00760,P0110,2,8571.46,0.5,upi,Delivered,2,5,App
O002241,4,2026-01-25,C01171,P0099,1,19455.72,0.2,UPI,Delivered,4,4,APP
O002702,2,2025-07-07,C01614,P0128,2,14664.11,0.15,Debit Card,Delivered,6,2,Web
O006262,1,2026-04-30,C00672,P0070,1,4348.55,0.3,credit card,Delivered,6,2,App
O000500,2,2026-07-22,C01874,P0070,2,4091.04,0.1,Wallet,Cancelled,,,web
O003941,3,2026-01-21,C00302,P0137,1,4809.26,0.1,upi,Delivered,5,3,APP
O003348,2,2025-05-06,C01659,P0132,2,18225.3,0.05,credit card,Delivered,5,4,Web
O005217,4,2025-05-21,C01989,P0035,2,17577.66,0.1,COD,Delivered,3,4,App
O005422,1,2025-07-28,C01326,P0030,1,15080.92,0.15,credit card,Delivered,6,3,Web
O001446,3,2025-10-20,C01608,P0101,1,8261.88,0.05,UPI,Delivered,5,3,App
O001580,2,2026-06-17,C01767,P0061,2,22203.11,0.05,Cash on Delivery,Cancelled,,,web
O003584,2,2025-01-29,C00783,P0079,1,7534.13,0.2,Wallet,Delivered,6,3,web
O001121,1,2025-07-29,C01345,P0113,1,2976.98,0.15,credit card,Delivered,3,4,App
O002491,2,2026-07-09,C00638,P0106,2,2498.85,0.15,credit card,Delivered,4,4,Marketplace
O002691,1,2025-02-09,C01358,P0133,1,3918.65,0.05,COD,Returned,4,4,APP
O002841,1,2025-01-25,C01272,P0001,5,9654.85,0.15,Wallet,Cancelled,,,web
O002547,1,2025-11-27,C00045,P0108,3,21347.22,0,Debit Card,Delivered,5,4,APP
O001740,2,2026-06-20,C00662,P0059,1,17499.99,0.1,Wallet,Delivered,6,3,APP
O001160,1,2025-05-04,C00637,P0032,1,20477.9,0.15,Debit Card,Delivered,3,3,App
O002036,1,2026-04-04,C00172,P0027,1,19838.63,0,UPI,Delivered,7,2,APP
O003045,2,2025-08-31,C01405,P0036,1,18568.33,0.1,Credit Card,Delivered,3,4,web
O005354,1,2025-04-21,C00020,P0058,1,12642.17,0,UPI,Returned,2,4,Marketplace
O006467,1,2025-04-11,C01277,P0112,2,21364.53,0,Wallet,Delivered,3,4,web
O004621,1,2025-06-14,C00294,P0071,4,11106.79,0.15,Debit Card,Delivered,4,3,web
O004523,1,2025-02-22,C01295,P0047,2,29619.17,0.05,upi,Delivered,5,3,App
O004209,3,2026-06-27,C01301,P0143,1,4234.03,0,credit card,Delivered,5,4,web
O005415,1,2026-01-11,C01704,P0107,1,23000.75,0.15,upi,Delivered,3,4,Web
O004544,1,2025-06-11,C00299,P0020,2,24672.68,0.1,UPI,Delivered,4,3,Marketplace
O000884,2,2025-01-25,C01115,P0109,3,15201.95,0.05,UPI,Delivered,8,2,APP
O001040,1,2025-06-19,C01724,P0080,1,22115.62,0.15,COD,Delivered,3,4,App
O001250,1,2026-02-25,C01510,P0022,2,5486.99,0.1,UPI,Delivered,5,,Web
O003922,1,2025-11-21,C00443,P0037,1,18474.41,0.15,UPI,Returned,4,3,Marketplace
O000017,2,2026-07-21,C01144,P0047,1,28086.03,0.15,Cash on Delivery,Delivered,3,4,Web
O003463,2,2025-08-10,C00877,P0063,2,17531.31,0.05,Credit Card,Delivered,7,2,Web
O002106,2,2025-05-28,C00204,P0117,3,3498.83,0.1,credit card,Delivered,5,3,Web
O000354,1,2025-06-24,C01293,P0117,1,3507.9,0,UPI,Delivered,4,4,web
O006017,1,2026-03-12,C00777,P0132,1,19544.56,0,Debit Card,Cancelled,,,Marketplace
O003432,2,2026-06-21,C00189,P0118,1,3007.54,0.2,COD,Delivered,7,2,Marketplace
O006129,3,2025-03-06,C00287,P0143,2,4242.22,0.05,credit card,Delivered,3,4,Marketplace
O005476,3,2025-01-17,C00300,P0077,2,11211.74,0.15,credit card,Delivered,4,4,Marketplace
O000876,4,2026-04-24,C01475,P0096,2,3034.63,0.1,UPI,Delivered,6,3,web
O004174,1,2025-06-26,C01835,P0086,4,3554.58,0.2,credit card,Delivered,4,3,web
O003945,2,2025-02-18,C00971,P0016,1,21178.03,0.15,Cash on Delivery,Delivered,5,3,web
O002983,3,2025-07-23,C00003,P0026,2,14585.16,0.25,credit card,Cancelled,,,Web
O005438,2,2026-04-17,C01223,P0125,2,4615.64,0.25,COD,Delivered,5,2,APP
O000537,3,2025-08-11,C01141,P0023,1,26383.37,0.15,UPI,Delivered,6,2,web
O004168,2,2025-04-27,C01408,P0072,1,12569.46,0.15,Credit Card,Delivered,3,3,Marketplace
O000794,2,2025-07-07,C01496,P0088,2,25214.24,0.15,Cash on Delivery,Delivered,2,4,App
O006157,2,2026-08-13,C00061,P0144,1,8079.29,0.05,COD,Delivered,6,2,web
O004821,3,2026-06-09,C00232,P0086,2,3706.12,0.1,upi,Delivered,1,4,APP
O002219,4,2026-08-12,C00082,P0055,1,9438.65,0.1,COD,Delivered,5,2,Web
O006475,1,2026-01-13,C01380,P0121,1,21585.27,0.05,upi,Delivered,7,1,APP
O006482,1,2025-01-09,C01223,P0037,1,17718.81,0.1,Credit Card,Delivered,5,3,Web
O002421,2,2025-03-03,C01188,P0080,1,23283.02,0.15,Credit Card,Delivered,4,4,Web
O002805,1,2026-06-07,C00579,P0120,2,12615.83,0.1,Credit Card,Delivered,1,5,Marketplace
O001452,1,2026-03-28,C01753,P0135,3,3469.14,0.05,COD,Cancelled,,,Web
O000692,2,2026-05-08,C01117,P0121,2,21600.1,0,Cash on Delivery,Delivered,5,2,Marketplace
O004516,1,2025-12-28,C01409,P0048,5,1011.38,0.1,Debit Card,Delivered,1,,Marketplace
O002019,3,2026-02-28,C00442,P0017,4,3145.29,0.15,COD,Cancelled,,,Web
O000266,2,2025-02-23,C00211,P0024,1,20426.9,0.1,Debit Card,Delivered,3,3,Marketplace
O001129,1,2025-01-11,C01891,P0139,1,3602.29,0.15,COD,Returned,2,5,App
O001061,2,2025-01-15,C00944,P0096,1,2875.29,0.05,upi,Delivered,5,4,App
O006003,4,2025-09-13,C00403,P0129,2,14754.06,0.15,credit card,Delivered,6,3,App
O005861,1,2026-08-01,C01759,P0006,1,20949.06,0.05,Credit Card,Delivered,5,4,App
O004455,1,2026-06-13,C00743,P0054,2,13294.61,0.1,credit card,Delivered,5,4,App
O005195,1,2025-03-23,C00694,P0032,2,20126.62,0.2,credit card,Returned,2,4,Marketplace
O006401,2,2025-12-17,C00329,P0045,1,28983.93,0.15,Credit Card,Delivered,1,5,APP
O003607,2,2025-06-18,C00278,P0104,1,4873.89,0.05,Debit Card,Delivered,5,4,web
O002757,1,2025-02-11,C01488,P0093,2,22481.93,0.15,Debit Card,Delivered,,,APP
O001087,1,2026-03-22,C00832,P0046,3,4292.79,0.05,Debit Card,Returned,5,4,App
O005982,1,2026-06-23,C00218,P0062,2,18246.72,0.15,Cash on Delivery,Delivered,4,,App
O001645,2,2025-10-27,C01514,P0137,1,4854.98,0.1,COD,Delivered,3,4,APP
O000213,1,2025-05-19,C00437,P0010,2,23319.93,0.15,Credit Card,Cancelled,,,APP
O005330,1,2025-02-12,C00131,P0003,4,19503.56,0.2,credit card,Delivered,6,2,Marketplace
O004661,1,2025-05-18,C01403,P0073,1,9206.18,0.2,Debit Card,Returned,6,3,App
O001392,2,2026-02-08,C01984,P0024,1,21429.6,0.2,Wallet,Returned,4,3,Web
O002807,1,2026-08-24,C01272,P0105,1,25048.63,0.1,Credit Card,Delivered,3,4,Marketplace
O002272,1,2025-09-23,C00331,P0137,1,4619.37,0.1,Credit Card,Cancelled,,,Marketplace
O003221,3,2025-02-08,C00044,P0134,4,17883.13,0.15,upi,Delivered,1,5,Marketplace
O002848,3,2025-11-17,C01627,P0079,1,7551.4,0.15,credit card,Delivered,4,4,APP
O002958,2,2025-11-20,C00936,P0005,1,5172.6,0.2,Credit Card,Delivered,6,2,Web
O006331,1,2025-06-10,C00332,P0139,1,3497.11,0.3,Credit Card,Delivered,3,4,App
O004027,3,2025-04-11,C01719,P0005,1,5408.9,0.15,upi,Delivered,4,4,web
O003650,1,2025-03-23,C01563,P0055,2,8921.45,0.05,,Delivered,4,3,APP
O001835,1,2025-08-27,C00098,P0080,1,22938.26,0.5,UPI,Delivered,3,5,APP
O000084,1,2025-02-28,C00747,P0009,2,14786.86,0.1,credit card,Delivered,2,4,APP
O005127,1,2025-10-23,C01761,P0005,1,5236.59,0.25,UPI,Delivered,3,3,Marketplace
